Id,Rating
2351,73.0
2352,73.0
2353,73.0
2354,73.0
2355,73.0
2356,73.0
2357,73.0
2358,73.0
2359,73.0
2360,73.0
2361,73.0
2362,73.0
2363,73.0
2364,73.0
2365,73.0
2366,73.0
2367,73.0
2368,73.0
2369,73.0
2370,73.0
2371,73.0
2372,73.0
2373,73.0
2374,73.0
2375,73.0
2376,73.0
2377,73.0
2378,73.0
2379,73.0
2380,73.0
2381,73.0
2382,73.0
2383,73.0
2384,73.0
2385,73.0
2386,73.0
2387,73.0
2388,73.0
2389,73.0
2390,73.0
2391,73.0
2392,73.0
2393,73.0
2394,73.0
2395,73.0
2396,73.0
2397,73.0
2398,73.0
2399,73.0
2400,73.0
2401,73.0
2402,73.0
2403,73.0
2404,73.0
2405,73.0
2406,73.0
2407,73.0
2408,73.0
2409,73.0
2410,73.0
2411,73.0
2412,73.0
2413,73.0
2414,73.0
2415,73.0
2416,73.0
2417,73.0
2418,73.0
2419,73.0
2420,73.0
2421,73.0
2422,73.0
2423,73.0
2424,73.0
2425,73.0
2426,73.0
2427,73.0
2428,73.0
2429,73.0
2430,73.0
2431,73.0
2432,73.0
2433,73.0
2434,73.0
2435,73.0
2436,73.0
2437,73.0
2438,73.0
2439,73.0
2440,73.0
2441,73.0
2442,73.0
2443,73.0
2444,73.0
2445,73.0
2446,73.0
2447,73.0
2448,73.0
2449,73.0
2450,73.0
2451,73.0
2452,73.0
2453,73.0
2454,73.0
2455,73.0
2456,73.0
2457,73.0
2458,73.0
2459,73.0
2460,73.0
2461,73.0
2462,73.0
2463,73.0
2464,73.0
2465,73.0
2466,73.0
2467,73.0
2468,73.0
2469,73.0
2470,73.0
2471,73.0
2472,73.0
2473,73.0
2474,73.0
2475,73.0
2476,73.0
2477,73.0
2478,73.0
2479,73.0
2480,73.0
2481,73.0
2482,73.0
2483,73.0
2484,73.0
2485,73.0
2486,73.0
2487,73.0
2488,73.0
2489,73.0
2490,73.0
2491,73.0
2492,73.0
2493,73.0
2494,73.0
2495,73.0
2496,73.0
2497,73.0
2498,73.0
2499,73.0
2500,73.0
2501,73.0
2502,73.0
2503,73.0
2504,73.0
2505,73.0
2506,73.0
2507,73.0
2508,73.0
2509,73.0
2510,73.0
2511,73.0
2512,73.0
2513,73.0
2514,73.0
2515,73.0
2516,73.0
2517,73.0
2518,73.0
2519,73.0
2520,73.0
2521,73.0
2522,73.0
2523,73.0
2524,73.0
2525,73.0
2526,73.0
2527,73.0
2528,73.0
2529,73.0
2530,73.0
2531,73.0
2532,73.0
2533,73.0
2534,73.0
2535,73.0
2536,73.0
2537,73.0
2538,73.0
2539,73.0
2540,73.0
2541,73.0
2542,73.0
2543,73.0
2544,73.0
2545,73.0
2546,73.0
2547,73.0
2548,73.0
2549,73.0
2550,73.0
2551,73.0
2552,73.0
2553,73.0
2554,73.0
2555,73.0
2556,73.0
2557,73.0
2558,73.0
2559,73.0
2560,73.0
2561,73.0
2562,73.0
2563,73.0
2564,73.0
2565,73.0
2566,73.0
2567,73.0
2568,73.0
2569,73.0
2570,73.0
2571,73.0
2572,73.0
2573,73.0
2574,73.0
2575,73.0
2576,73.0
2577,73.0
2578,73.0
2579,73.0
2580,73.0
2581,73.0
2582,73.0
2583,73.0
2584,73.0
2585,73.0
2586,73.0
2587,73.0
2588,73.0
2589,73.0
2590,73.0
2591,73.0
2592,73.0
2593,73.0
2594,73.0
2595,73.0
2596,73.0
2597,73.0
2598,73.0
2599,73.0
2600,73.0
2601,73.0
2602,73.0
2603,73.0
2604,73.0
2605,73.0
2606,73.0
2607,73.0
2608,73.0
2609,73.0
2610,73.0
2611,73.0
2612,73.0
2613,73.0
2614,73.0
2615,73.0
2616,73.0
2617,73.0
2618,73.0
2619,73.0
2620,73.0
2621,73.0
2622,73.0
2623,73.0
2624,73.0
2625,73.0
2626,73.0
2627,73.0
2628,73.0
2629,73.0
2630,73.0
2631,73.0
2632,73.0
2633,73.0
2634,73.0
2635,73.0
2636,73.0
2637,73.0
2638,73.0
2639,73.0
2640,73.0
2641,73.0
2642,73.0
2643,73.0
2644,73.0
2645,73.0
2646,73.0
2647,73.0
2648,73.0
2649,73.0
2650,73.0
2651,73.0
2652,73.0
2653,73.0
2654,73.0
2655,73.0
2656,73.0
2657,73.0
2658,73.0
2659,73.0
2660,73.0
2661,73.0
2662,73.0
2663,73.0
2664,73.0
2665,73.0
2666,73.0
2667,73.0
2668,73.0
2669,73.0
2670,73.0
2671,73.0
2672,73.0
2673,73.0
2674,73.0
2675,73.0
2676,73.0
2677,73.0
2678,73.0
2679,73.0
2680,73.0
2681,73.0
2682,73.0
2683,73.0
2684,73.0
2685,73.0
2686,73.0
2687,73.0
2688,73.0
2689,73.0
2690,73.0
2691,73.0
2692,73.0
2693,73.0
2694,73.0
2695,73.0
2696,73.0
2697,73.0
2698,73.0
2699,73.0
2700,73.0
2701,73.0
2702,73.0
2703,73.0
2704,73.0
2705,73.0
2706,73.0
2707,73.0
2708,73.0
2709,73.0
2710,73.0
2711,73.0
2712,73.0
2713,73.0
2714,73.0
2715,73.0
2716,73.0
2717,73.0
2718,73.0
2719,73.0
2720,73.0
2721,73.0
2722,73.0
2723,73.0
2724,73.0
2725,73.0
2726,73.0
2727,73.0
2728,73.0
2729,73.0
2730,73.0
2731,73.0
2732,73.0
2733,73.0
2734,73.0
2735,73.0
2736,73.0
2737,73.0
2738,73.0
2739,73.0
2740,73.0
2741,73.0
2742,73.0
2743,73.0
2744,73.0
2745,73.0
2746,73.0
2747,73.0
2748,73.0
2749,73.0
2750,73.0
2751,73.0
2752,73.0
2753,73.0
2754,73.0
2755,73.0
2756,73.0
2757,73.0
2758,73.0
2759,73.0
2760,73.0
2761,73.0
2762,73.0
2763,73.0
2764,73.0
2765,73.0
2766,73.0
2767,73.0
2768,73.0
2769,73.0
2770,73.0
2771,73.0
2772,73.0
2773,73.0
2774,73.0
2775,73.0
2776,73.0
2777,73.0
2778,73.0
2779,73.0
2780,73.0
2781,73.0
2782,73.0
2783,73.0
2784,73.0
2785,73.0
2786,73.0
2787,73.0
2788,73.0
2789,73.0
2790,73.0
2791,73.0
2792,73.0
2793,73.0
2794,73.0
2795,73.0
2796,73.0
2797,73.0
2798,73.0
2799,73.0
2800,73.0
2801,73.0
2802,73.0
2803,73.0
2804,73.0
2805,73.0
2806,73.0
2807,73.0
2808,73.0
2809,73.0
2810,73.0
2811,73.0
2812,73.0
2813,73.0
2814,73.0
2815,73.0
2816,73.0
2817,73.0
2818,73.0
2819,73.0
2820,73.0
2821,73.0
2822,73.0
2823,73.0
2824,73.0
2825,73.0
2826,73.0
2827,73.0
2828,73.0
2829,73.0
2830,73.0
2831,73.0
2832,73.0
2833,73.0
2834,73.0
2835,73.0
2836,73.0
2837,73.0
2838,73.0
2839,73.0
2840,73.0
2841,73.0
2842,73.0
2843,73.0
2844,73.0
2845,73.0
